"","V1","V2"
"1666","19.1665.A","0"
"1667","19.1666.A","0"
"1668","19.1667.A","0"
"1669","19.1668.A","0"
"1670","19.1669.A","0"
"1671","19.1670.A","0"
"1672","19.1671.A","0"
"1673","19.1672.A","0"
"1674","19.1673.A","0"
"1675","19.1674.A","0"
"1676","19.1675.A","0"
"1677","19.1676.A","0"
"1678","19.1677.A","0.690466892099998"
"1679","19.1678.A","0"
"1680","19.1679.A","0"
"1681","19.1680.A","0"
"1682","19.1681.A","0"
"1683","19.1682.A","0"
"1684","19.1683.A","0"
"1685","19.1684.A","0"
"1686","19.1685.A","0"
"1687","19.1686.A","0"
"1688","19.1687.A","0"
"1689","19.1688.A","0"
"1690","19.1689.A","0"
"1691","19.1690.A","0"
"1692","19.1691.A","0"
"1693","19.1692.A","0"
"1694","19.1693.A","0"
"1695","19.1694.A","0"
"1696","19.1695.A","0"
"1697","19.1696.A","0"
"1698","19.1697.A","0"
"1699","19.1698.A","0.190169585900001"
"1700","19.1699.A","0"
"1701","19.1700.A","0"
"1702","19.1701.A","0"
"1703","19.1702.A","0"
"1704","19.1703.A","0"
"1705","19.1704.A","0"
"1706","19.1705.A","0"
"1707","19.1706.A","0"
"1708","19.1707.A","0"
"1709","19.1708.A","0"
"1710","19.1709.A","0"
"1711","19.1710.A","0"
"1712","19.1711.A","0"
"1713","19.1712.A","0"
"1714","19.1713.A","0"
"1715","19.1714.A","0"
"1716","19.1715.A","0"
"1717","19.1716.A","0"
"1718","19.1717.A","0"
"1719","19.1718.A","0"
"1720","19.1719.A","0"
"1721","19.1720.A","0"
"1722","19.1721.A","0"
"1723","19.1722.A","0"
"1724","19.1723.A","0"
"1725","19.1724.A","0"
"1726","19.1725.A","0"
"1727","19.1726.A","0"
"1728","19.1727.A","0"
"1729","19.1728.A","0"
"1730","19.1729.A","0"
"1731","19.1730.A","0"
"1732","19.1731.A","0"
"1733","19.1732.A","0"
"1734","19.1733.A","0"
"1735","19.1734.A","0"
"1736","19.1735.A","0"
"1737","19.1736.A","0"
"1738","19.1737.A","0"
"1739","19.1738.A","0"
"1740","19.1739.A","0"
"1741","19.1740.A","0"
